Id de empleado,Id del caso,Id del cliente,Fecha y hora,Satisfacción
EMP0088,CASE022400,CL26268,1/28/2025 00:46,10
EMP0262,CASE048131,CL18871,2/21/2025 13:05,8
EMP0194,CASE032816,CL61304,3/20/2025 10:49,7
EMP0117,CASE000355,CL69929,3/22/2025 02:55,6
EMP0031,CASE030421,CL73812,1/27/2025 20:31,10
EMP0199,CASE008718,CL64304,1/15/2025 19:08,4
EMP0220,CASE019905,CL80919,3/20/2025 07:51,3
EMP0016,CASE004366,CL17553,3/6/2025 13:24,9
EMP0274,CASE046087,CL34928,1/26/2025 21:06,4
EMP0004,CASE007650,CL80851,1/8/2025 05:16,5
EMP0083,CASE029093,CL22615,3/10/2025 17:01,9
EMP0277,CASE019868,CL80120,1/26/2025 02:02,8
EMP0146,CASE012619,CL93138,3/10/2025 06:53,6
EMP0298,CASE019017,CL35383,3/12/2025 10:24,9
EMP0208,CASE003032,CL88067,2/18/2025 10:12,6
EMP0266,CASE011856,CL16233,3/23/2025 04:27,9
EMP0076,CASE032845,CL75336,3/4/2025 07:37,9
EMP0119,CASE027990,CL44377,3/6/2025 21:05,9
EMP0112,CASE012024,CL86449,2/25/2025 07:31,4
EMP0100,CASE009968,CL64154,2/10/2025 06:12,8
EMP0240,CASE023079,CL63740,1/23/2025 20:16,5
EMP0237,CASE004270,CL87994,1/5/2025 04:50,8
EMP0142,CASE011442,CL21090,1/19/2025 13:06,8
EMP0192,CASE003013,CL41519,2/13/2025 06:56,6
EMP0090,CASE028383,CL25728,3/15/2025 11:29,10
EMP0129,CASE006250,CL22943,2/24/2025 19:02,10
EMP0296,CASE049022,CL74152,1/14/2025 16:15,9
EMP0125,CASE029870,CL37864,1/3/2025 17:24,8
EMP0117,CASE017162,CL83877,1/23/2025 00:41,8
EMP0077,CASE012882,CL36114,2/19/2025 19:13,5
EMP0133,CASE009528,CL79422,3/23/2025 23:43,10
EMP0272,CASE016221,CL65034,3/18/2025 20:00,10
EMP0270,CASE009536,CL77653,3/17/2025 07:46,9
EMP0139,CASE007231,CL61115,3/18/2025 12:29,10
EMP0076,CASE041603,CL52138,2/11/2025 17:19,7
EMP0293,CASE024637,CL36743,3/27/2025 13:43,10
EMP0284,CASE018390,CL76872,3/14/2025 17:32,1
EMP0061,CASE001514,CL65435,2/15/2025 03:41,10
EMP0031,CASE043438,CL59802,3/11/2025 00:50,6
EMP0239,CASE037939,CL14241,1/15/2025 10:45,9
EMP0193,CASE043356,CL51672,3/18/2025 03:41,9
EMP0074,CASE043725,CL33241,1/10/2025 19:15,4
EMP0072,CASE033050,CL44628,1/11/2025 23:56,5
EMP0122,CASE005122,CL73806,3/24/2025 14:43,6
EMP0259,CASE033763,CL88823,1/13/2025 02:48,9
EMP0257,CASE018400,CL27964,1/27/2025 04:52,10
EMP0020,CASE044298,CL82655,3/29/2025 23:32,8
EMP0299,CASE014641,CL75511,3/8/2025 07:28,6
EMP0089,CASE013363,CL83156,2/23/2025 06:44,3
EMP0103,CASE047050,CL71502,2/19/2025 08:03,7
EMP0211,CASE030976,CL34109,3/20/2025 16:15,6
EMP0279,CASE018708,CL89502,3/15/2025 18:33,8
EMP0147,CASE012281,CL79133,1/9/2025 11:42,9
EMP0019,CASE028213,CL39114,3/22/2025 04:58,7
EMP0084,CASE039380,CL65224,1/22/2025 07:41,7
EMP0009,CASE036630,CL57668,2/2/2025 04:00,9
EMP0275,CASE021407,CL91797,1/21/2025 16:57,9
EMP0051,CASE013859,CL17455,3/3/2025 06:03,8
EMP0233,CASE043009,CL47683,3/25/2025 07:03,9
EMP0061,CASE036068,CL36885,2/13/2025 22:58,8
EMP0268,CASE018196,CL99192,2/18/2025 00:57,7
EMP0099,CASE048509,CL49683,3/5/2025 03:09,10
EMP0127,CASE033087,CL97236,2/11/2025 19:08,6
EMP0169,CASE035273,CL31654,2/26/2025 03:22,6
EMP0200,CASE030904,CL75563,1/31/2025 01:43,3
EMP0224,CASE015045,CL30807,2/17/2025 11:51,9
EMP0142,CASE011052,CL34331,1/18/2025 08:59,4
EMP0219,CASE047929,CL80261,1/23/2025 07:36,10
EMP0199,CASE003989,CL71824,1/24/2025 18:01,8
EMP0112,CASE049140,CL13385,1/17/2025 00:31,7
EMP0026,CASE035493,CL51132,1/9/2025 16:27,6
EMP0173,CASE010658,CL14951,1/17/2025 23:39,9
EMP0022,CASE035581,CL77327,1/26/2025 06:14,10
EMP0202,CASE021473,CL35994,1/22/2025 14:02,6
EMP0105,CASE044768,CL56089,1/29/2025 02:45,8
EMP0150,CASE001731,CL87867,3/16/2025 06:26,5
EMP0096,CASE018678,CL88606,2/12/2025 13:34,8
EMP0247,CASE035713,CL73329,2/3/2025 22:06,1
EMP0143,CASE034250,CL60510,1/29/2025 06:58,7
EMP0135,CASE033492,CL25247,1/8/2025 02:40,9
EMP0284,CASE030116,CL92206,1/7/2025 12:38,9
EMP0263,CASE028109,CL15898,1/19/2025 19:44,8
EMP0043,CASE042348,CL77787,2/22/2025 13:52,10
EMP0157,CASE036773,CL42247,3/12/2025 08:34,9
EMP0113,CASE039325,CL69364,3/18/2025 13:59,8
EMP0227,CASE042761,CL53903,2/14/2025 03:29,9
EMP0091,CASE016779,CL35509,3/14/2025 09:49,6
EMP0189,CASE032364,CL71558,1/13/2025 17:41,8
EMP0045,CASE011419,CL95419,3/20/2025 14:29,8
EMP0250,CASE034772,CL28532,2/6/2025 08:01,8
EMP0283,CASE043590,CL10624,1/8/2025 03:23,7
EMP0012,CASE019415,CL31483,3/3/2025 16:42,6
EMP0191,CASE016832,CL10226,1/18/2025 10:24,8
EMP0172,CASE001211,CL70236,3/29/2025 03:42,5
EMP0193,CASE039944,CL23557,1/31/2025 06:16,10
EMP0170,CASE048564,CL61781,2/4/2025 12:01,10
EMP0047,CASE001711,CL67961,1/15/2025 22:00,10
EMP0124,CASE024849,CL91565,2/20/2025 17:11,7
EMP0057,CASE035448,CL55783,1/6/2025 00:18,8
EMP0035,CASE022376,CL90801,2/23/2025 15:20,7
EMP0270,CASE006425,CL61495,2/28/2025 17:26,6
EMP0155,CASE007486,CL78151,3/1/2025 01:06,9
EMP0092,CASE007920,CL83202,1/19/2025 00:47,9
EMP0059,CASE041383,CL22154,2/20/2025 12:35,9
EMP0160,CASE042257,CL78060,3/6/2025 02:04,8
EMP0099,CASE013767,CL91087,3/7/2025 23:02,1
EMP0246,CASE010348,CL90594,1/3/2025 13:12,10
EMP0022,CASE019900,CL92458,2/4/2025 12:18,10
EMP0104,CASE002147,CL36342,1/12/2025 12:34,9
EMP0094,CASE020971,CL68626,3/5/2025 03:49,9
EMP0107,CASE026678,CL42023,1/9/2025 10:50,4
EMP0203,CASE012591,CL84752,1/6/2025 13:25,9
EMP0210,CASE022680,CL35475,1/13/2025 06:26,9
EMP0242,CASE014374,CL59310,3/30/2025 19:39,6
EMP0079,CASE035444,CL42185,2/21/2025 03:14,9
EMP0012,CASE049808,CL45056,3/13/2025 09:03,5
EMP0025,CASE014677,CL25411,3/18/2025 01:44,5
EMP0196,CASE040125,CL34133,2/13/2025 00:01,5
EMP0117,CASE000082,CL89840,3/26/2025 02:33,8
EMP0141,CASE049018,CL49921,1/9/2025 00:54,7
EMP0029,CASE000616,CL30861,2/11/2025 08:05,10
EMP0291,CASE035128,CL46800,3/13/2025 19:18,4
EMP0219,CASE003125,CL35630,2/23/2025 02:46,8
EMP0145,CASE025131,CL27506,3/3/2025 12:37,6
EMP0209,CASE006929,CL55829,1/14/2025 09:12,10
EMP0281,CASE011885,CL57367,2/12/2025 09:07,7
EMP0225,CASE013476,CL61466,1/16/2025 01:19,10
EMP0255,CASE006089,CL20515,2/7/2025 07:16,6
EMP0059,CASE026674,CL42642,1/12/2025 03:48,6
EMP0065,CASE017535,CL38607,1/18/2025 16:45,4
EMP0280,CASE002905,CL14433,3/25/2025 10:17,3
EMP0276,CASE041746,CL63754,3/13/2025 09:13,10
EMP0131,CASE012170,CL47618,2/2/2025 04:02,10
EMP0181,CASE037081,CL57084,2/27/2025 20:13,4
EMP0101,CASE036383,CL85412,2/11/2025 19:50,2
EMP0096,CASE046827,CL49227,2/7/2025 23:33,9
EMP0155,CASE035087,CL90363,2/8/2025 17:36,2
EMP0183,CASE018858,CL27813,2/22/2025 17:59,6
EMP0278,CASE026047,CL67654,3/21/2025 15:04,5
EMP0026,CASE023972,CL35613,3/9/2025 16:47,8
EMP0233,CASE014070,CL40762,1/12/2025 02:40,5
EMP0084,CASE044262,CL11571,2/12/2025 10:15,8
EMP0163,CASE049134,CL85687,3/2/2025 11:01,6
EMP0177,CASE012761,CL92764,1/13/2025 05:52,9
EMP0278,CASE005186,CL23911,3/18/2025 06:13,7
EMP0194,CASE021201,CL91681,3/7/2025 23:20,3
EMP0021,CASE031245,CL86513,1/30/2025 00:32,10
EMP0024,CASE040210,CL78771,2/16/2025 17:21,6
EMP0206,CASE045686,CL56116,3/16/2025 12:08,3
EMP0222,CASE004435,CL98761,1/4/2025 22:31,8
EMP0005,CASE007351,CL20234,3/2/2025 05:47,9
EMP0299,CASE032568,CL68113,1/13/2025 19:40,7
EMP0275,CASE035363,CL32668,2/15/2025 12:24,4
EMP0196,CASE023509,CL82847,1/2/2025 03:22,8
EMP0267,CASE012809,CL23555,3/9/2025 12:13,7
EMP0259,CASE018225,CL75535,3/12/2025 11:35,1
EMP0204,CASE043890,CL11621,1/13/2025 06:13,6
EMP0052,CASE008778,CL67164,1/22/2025 11:42,10
EMP0213,CASE048707,CL94179,2/18/2025 07:49,2
EMP0140,CASE046490,CL20171,1/20/2025 20:19,10
EMP0090,CASE039314,CL55476,2/14/2025 08:06,9
EMP0105,CASE042465,CL18126,2/24/2025 16:33,7
EMP0090,CASE001571,CL58503,1/15/2025 17:31,7
EMP0269,CASE043694,CL46201,1/31/2025 22:28,9
EMP0296,CASE019999,CL65690,3/11/2025 21:35,10
EMP0275,CASE046754,CL30384,2/12/2025 04:43,8
EMP0217,CASE041894,CL74080,3/5/2025 05:11,7
EMP0042,CASE008929,CL42716,1/10/2025 22:53,9
EMP0218,CASE000920,CL69049,2/24/2025 13:52,9
EMP0035,CASE027022,CL90124,1/15/2025 15:28,8
EMP0230,CASE011063,CL93418,3/29/2025 19:06,1
EMP0035,CASE012873,CL13866,2/16/2025 00:35,7
EMP0068,CASE009541,CL29082,3/1/2025 14:23,5
EMP0267,CASE008732,CL75431,2/14/2025 15:51,10
EMP0276,CASE004849,CL76628,1/23/2025 15:11,6
EMP0093,CASE031996,CL55205,1/20/2025 07:55,6
EMP0190,CASE029100,CL16166,3/5/2025 09:46,10
EMP0207,CASE029622,CL23695,3/28/2025 15:31,10
EMP0145,CASE023570,CL31247,2/11/2025 16:02,8
EMP0019,CASE034775,CL26507,3/28/2025 13:36,6
EMP0183,CASE043569,CL77576,1/4/2025 12:27,7
EMP0236,CASE023032,CL87623,2/14/2025 02:17,9
EMP0217,CASE016049,CL11119,3/13/2025 02:04,8
EMP0220,CASE049129,CL76701,2/18/2025 15:01,7
EMP0230,CASE044446,CL28328,3/8/2025 15:19,10
EMP0036,CASE021057,CL20222,2/14/2025 10:28,7
EMP0269,CASE023326,CL11386,1/28/2025 09:23,5
EMP0081,CASE018665,CL70228,1/13/2025 17:05,6
EMP0245,CASE024931,CL23372,2/25/2025 07:30,3
EMP0122,CASE000944,CL63545,2/11/2025 17:13,8
EMP0209,CASE033980,CL51880,3/21/2025 05:04,9
EMP0262,CASE037877,CL28260,2/25/2025 23:14,7
EMP0031,CASE036304,CL16658,1/3/2025 22:23,7
EMP0159,CASE030189,CL39347,2/10/2025 04:33,10
EMP0118,CASE007147,CL13966,3/22/2025 07:43,7
EMP0115,CASE036146,CL14326,1/4/2025 12:51,9
EMP0031,CASE021816,CL10993,3/25/2025 21:08,9
EMP0276,CASE029723,CL20097,3/12/2025 05:18,7
EMP0047,CASE009914,CL17887,3/22/2025 18:43,10
EMP0034,CASE025888,CL83536,3/19/2025 19:40,9
EMP0053,CASE013405,CL72020,2/12/2025 15:44,7
EMP0073,CASE049845,CL22791,2/18/2025 09:41,8
EMP0145,CASE012753,CL77800,3/18/2025 10:26,9
EMP0205,CASE004152,CL14062,1/22/2025 12:24,10
EMP0140,CASE026086,CL25163,3/20/2025 10:47,8
EMP0023,CASE044415,CL17231,3/13/2025 10:21,9
EMP0135,CASE001658,CL23875,3/1/2025 03:31,7
EMP0148,CASE021111,CL26361,1/11/2025 19:02,7
EMP0026,CASE014715,CL50873,2/19/2025 00:24,8
EMP0012,CASE028128,CL49292,2/20/2025 14:36,9
EMP0125,CASE038553,CL13113,1/11/2025 15:42,6
EMP0092,CASE027027,CL75099,1/23/2025 13:40,7
EMP0204,CASE020339,CL81352,2/1/2025 10:46,10
EMP0275,CASE043180,CL29231,1/25/2025 20:15,5
EMP0263,CASE049497,CL53808,2/3/2025 13:02,6
EMP0029,CASE048317,CL69324,1/2/2025 05:51,9
EMP0128,CASE028765,CL48992,2/4/2025 10:54,4
EMP0148,CASE010104,CL53817,3/7/2025 03:08,3
EMP0178,CASE001264,CL92345,2/21/2025 08:10,7
EMP0289,CASE012205,CL88871,1/21/2025 10:06,10
EMP0097,CASE028493,CL64036,3/4/2025 15:59,7
EMP0118,CASE044867,CL67599,3/28/2025 11:29,1
EMP0079,CASE028694,CL60718,3/28/2025 21:38,8
EMP0187,CASE042000,CL39752,3/9/2025 05:57,7
EMP0168,CASE029755,CL36388,2/2/2025 06:46,9
EMP0200,CASE021098,CL13918,2/24/2025 22:24,5
EMP0298,CASE006697,CL74217,2/25/2025 09:45,6
EMP0117,CASE006609,CL85090,3/3/2025 09:04,10
EMP0152,CASE048894,CL79462,2/14/2025 03:32,4
EMP0124,CASE021610,CL94594,2/27/2025 06:50,9
EMP0041,CASE002688,CL27750,2/28/2025 15:13,8
EMP0026,CASE037237,CL19143,2/23/2025 15:45,7
EMP0267,CASE014360,CL23164,1/30/2025 15:58,8
EMP0077,CASE031320,CL63982,1/21/2025 04:00,7
EMP0224,CASE035505,CL65603,1/16/2025 21:20,6
EMP0251,CASE025560,CL79575,1/8/2025 06:07,8
EMP0016,CASE013042,CL39362,2/14/2025 14:04,9
EMP0007,CASE026615,CL69432,1/23/2025 07:58,10
EMP0058,CASE035446,CL26316,3/4/2025 10:23,9
EMP0153,CASE043103,CL86383,3/7/2025 19:59,8
EMP0279,CASE016702,CL85885,3/15/2025 16:23,9
EMP0045,CASE043990,CL34998,3/16/2025 13:47,9
EMP0191,CASE026005,CL20462,3/30/2025 23:52,9
EMP0038,CASE049487,CL42828,3/7/2025 12:38,5
EMP0144,CASE020709,CL13860,1/24/2025 21:21,6
EMP0187,CASE042084,CL44662,3/14/2025 12:55,6
EMP0186,CASE039281,CL27849,3/10/2025 18:54,4
EMP0102,CASE006376,CL40539,1/31/2025 04:57,5
EMP0237,CASE017010,CL28568,3/9/2025 22:58,9
EMP0001,CASE018900,CL36044,3/24/2025 05:21,9
EMP0172,CASE002095,CL58623,2/8/2025 07:56,6
EMP0034,CASE027446,CL43734,3/10/2025 13:13,6
EMP0177,CASE028764,CL47957,2/6/2025 02:45,8
EMP0223,CASE020611,CL62980,2/13/2025 03:17,3
EMP0045,CASE017555,CL20479,2/12/2025 08:34,9
EMP0072,CASE002764,CL96535,2/25/2025 18:01,8
EMP0160,CASE008160,CL94058,3/5/2025 01:47,9
EMP0157,CASE028789,CL74973,1/30/2025 05:06,7
EMP0174,CASE026975,CL70764,1/8/2025 10:41,8
EMP0179,CASE011106,CL57344,2/19/2025 13:55,8
EMP0210,CASE041968,CL44744,2/10/2025 12:27,7
EMP0148,CASE031256,CL47005,1/27/2025 06:57,10
EMP0012,CASE015338,CL90685,1/18/2025 01:08,10
EMP0048,CASE046231,CL98583,3/10/2025 13:54,10
EMP0139,CASE001120,CL41300,2/26/2025 19:31,4
EMP0071,CASE012674,CL47125,2/6/2025 17:30,10
EMP0046,CASE035578,CL30102,2/26/2025 17:33,10
EMP0282,CASE022386,CL50844,3/5/2025 10:30,8
EMP0019,CASE015977,CL57474,3/19/2025 11:52,10
EMP0030,CASE019662,CL90790,1/31/2025 03:38,6
EMP0027,CASE003079,CL77166,3/13/2025 07:51,2
EMP0257,CASE017826,CL18372,1/31/2025 02:36,7
EMP0178,CASE038163,CL71307,2/21/2025 17:58,4
EMP0066,CASE035547,CL74552,1/30/2025 08:25,2
EMP0229,CASE019061,CL87837,3/6/2025 08:13,5
EMP0036,CASE006360,CL82569,2/14/2025 18:38,4
EMP0050,CASE041019,CL65386,2/10/2025 10:06,8
EMP0115,CASE017063,CL25650,1/7/2025 15:57,5
EMP0043,CASE024831,CL16831,1/22/2025 03:41,8
EMP0094,CASE039171,CL74495,2/10/2025 22:09,8
EMP0021,CASE008556,CL96781,2/26/2025 06:30,8
EMP0039,CASE045719,CL21972,3/14/2025 12:27,6
EMP0247,CASE032686,CL93870,1/26/2025 19:48,8
EMP0187,CASE033958,CL51932,3/22/2025 09:32,9
EMP0241,CASE045721,CL11899,3/28/2025 19:11,8
EMP0265,CASE049047,CL89901,3/12/2025 11:21,4
EMP0051,CASE005124,CL48854,1/8/2025 12:19,8
EMP0099,CASE041717,CL12487,3/28/2025 19:30,9
EMP0206,CASE022498,CL59972,2/12/2025 00:52,7
EMP0225,CASE008914,CL34083,2/8/2025 10:50,7
EMP0033,CASE039417,CL11385,3/15/2025 09:38,7
EMP0202,CASE041891,CL91010,3/11/2025 22:29,8
EMP0219,CASE013890,CL58094,1/8/2025 10:34,10
EMP0123,CASE031768,CL65144,2/7/2025 13:52,7
EMP0210,CASE023553,CL69975,3/30/2025 15:15,3
EMP0089,CASE048835,CL47680,1/15/2025 10:05,4
EMP0114,CASE031435,CL92419,1/11/2025 04:23,9
EMP0224,CASE024633,CL56631,2/1/2025 00:06,5
EMP0231,CASE044012,CL40275,2/18/2025 19:18,8
EMP0030,CASE014998,CL32344,1/22/2025 15:58,5
EMP0266,CASE036527,CL53527,3/3/2025 06:01,8
EMP0190,CASE019040,CL70241,2/8/2025 18:32,8
EMP0106,CASE015854,CL30498,2/10/2025 00:17,6
EMP0131,CASE005739,CL34925,3/1/2025 02:17,7
EMP0143,CASE030539,CL93802,1/2/2025 20:23,7
EMP0279,CASE004252,CL98805,1/22/2025 13:37,9
EMP0230,CASE015096,CL28290,3/12/2025 23:36,5
EMP0192,CASE049320,CL19419,2/15/2025 14:34,8
EMP0006,CASE040368,CL71720,3/8/2025 02:55,10
EMP0204,CASE016726,CL18474,3/30/2025 16:29,8
EMP0209,CASE023956,CL27918,1/2/2025 23:23,6
EMP0108,CASE002971,CL63120,3/16/2025 09:02,5
EMP0168,CASE034914,CL26774,1/20/2025 06:09,5
EMP0276,CASE049627,CL99839,2/18/2025 20:45,6
EMP0257,CASE035297,CL59707,2/9/2025 05:39,10
EMP0086,CASE006893,CL73394,2/4/2025 05:11,8
EMP0102,CASE022417,CL65375,3/14/2025 23:31,8
EMP0133,CASE037594,CL52821,3/23/2025 22:25,7
EMP0277,CASE027969,CL42202,2/1/2025 02:32,6
EMP0267,CASE012541,CL93914,1/22/2025 07:45,4
EMP0036,CASE016833,CL79352,2/17/2025 00:42,6
EMP0295,CASE045030,CL10033,2/27/2025 09:39,10
EMP0251,CASE029831,CL36422,1/9/2025 13:05,2
EMP0006,CASE020015,CL21930,3/28/2025 12:47,10
EMP0189,CASE023220,CL65138,3/16/2025 00:25,1
EMP0253,CASE030827,CL60285,1/19/2025 14:57,10
EMP0088,CASE003235,CL87147,3/27/2025 17:22,6
EMP0086,CASE013210,CL79747,2/13/2025 15:06,5
EMP0174,CASE020562,CL31705,3/16/2025 01:51,9
EMP0052,CASE047619,CL19783,1/24/2025 11:47,8
EMP0213,CASE038051,CL85123,1/20/2025 00:26,10
EMP0294,CASE029188,CL15443,2/5/2025 11:58,9
EMP0004,CASE026795,CL47599,2/22/2025 21:14,9
EMP0033,CASE028806,CL30941,1/30/2025 01:50,8
EMP0172,CASE026461,CL12230,3/1/2025 21:06,5
EMP0069,CASE018768,CL57785,1/29/2025 08:13,9
EMP0019,CASE033405,CL39132,1/19/2025 21:59,8
EMP0071,CASE046330,CL12381,1/6/2025 20:57,7
EMP0173,CASE042161,CL25695,3/5/2025 19:21,10
EMP0065,CASE015554,CL70477,2/13/2025 20:21,9
EMP0294,CASE003383,CL84107,3/3/2025 16:11,7
EMP0188,CASE033974,CL19253,2/23/2025 18:36,10
EMP0034,CASE041480,CL26958,3/1/2025 02:58,6
EMP0046,CASE014179,CL63427,2/4/2025 21:57,5
EMP0288,CASE035583,CL54919,3/30/2025 08:37,7
EMP0129,CASE025019,CL30973,1/7/2025 12:35,7
EMP0091,CASE033515,CL70131,3/26/2025 05:00,8
EMP0036,CASE036429,CL77781,1/20/2025 21:20,10
EMP0106,CASE028650,CL76849,3/25/2025 09:29,8
EMP0062,CASE014955,CL12635,1/7/2025 23:10,6
EMP0086,CASE008721,CL91915,1/27/2025 14:03,4
EMP0111,CASE047194,CL43396,2/20/2025 07:36,5
EMP0223,CASE033786,CL29070,1/7/2025 20:01,10
EMP0007,CASE006646,CL49760,2/28/2025 09:26,9
EMP0154,CASE042448,CL15383,3/1/2025 13:19,7
EMP0193,CASE021994,CL85257,2/5/2025 19:07,6
EMP0219,CASE035535,CL23955,1/1/2025 17:35,10
EMP0040,CASE017429,CL58076,1/22/2025 16:46,4
EMP0296,CASE027630,CL94478,3/8/2025 13:21,6
EMP0149,CASE034270,CL37314,3/1/2025 01:30,6
EMP0257,CASE039162,CL49257,2/14/2025 01:19,9
EMP0020,CASE014344,CL20363,3/30/2025 01:27,10
EMP0011,CASE026991,CL79236,3/17/2025 10:22,9
EMP0279,CASE012305,CL43823,2/6/2025 05:41,9
EMP0031,CASE038894,CL67777,1/14/2025 00:03,9
EMP0073,CASE046604,CL76874,3/23/2025 00:01,7
EMP0068,CASE000036,CL30379,3/23/2025 18:50,8
EMP0085,CASE002987,CL79226,3/25/2025 05:22,8
EMP0077,CASE022118,CL62297,3/1/2025 23:42,8
EMP0106,CASE043958,CL70548,1/6/2025 13:19,7
EMP0147,CASE003938,CL32650,2/25/2025 17:32,8
EMP0100,CASE038269,CL86335,1/12/2025 20:14,8
EMP0148,CASE045891,CL46189,2/22/2025 05:04,4
EMP0188,CASE041734,CL58794,2/12/2025 22:25,6
EMP0096,CASE030219,CL23311,1/21/2025 23:46,8
EMP0123,CASE025297,CL89793,1/4/2025 23:34,6
EMP0071,CASE007845,CL17122,3/26/2025 20:29,7
EMP0096,CASE026170,CL87591,1/25/2025 07:22,6
EMP0130,CASE019301,CL23709,2/19/2025 17:29,7
EMP0203,CASE027618,CL17798,1/7/2025 19:16,7
EMP0075,CASE036017,CL84091,3/22/2025 07:07,4
EMP0165,CASE040815,CL49707,2/16/2025 19:35,6
EMP0256,CASE000814,CL46211,2/27/2025 05:09,7
EMP0296,CASE012311,CL30552,3/1/2025 17:58,8
EMP0041,CASE003682,CL94299,3/7/2025 14:31,5
EMP0197,CASE025719,CL68751,1/13/2025 11:47,9
EMP0116,CASE040075,CL70738,2/16/2025 05:43,6
EMP0155,CASE022948,CL12021,1/12/2025 13:59,9
EMP0122,CASE044611,CL13541,1/17/2025 15:48,3
EMP0300,CASE041266,CL78431,2/25/2025 04:47,8
EMP0114,CASE024769,CL38249,3/20/2025 18:31,7
EMP0164,CASE023453,CL12688,3/27/2025 03:24,7
EMP0030,CASE004848,CL49924,1/3/2025 02:41,7
EMP0071,CASE025600,CL55114,3/8/2025 22:04,9
EMP0095,CASE045197,CL91895,1/20/2025 13:28,9
EMP0265,CASE036056,CL72437,3/5/2025 16:07,10
EMP0140,CASE041903,CL91078,1/17/2025 23:35,2
EMP0226,CASE018937,CL60666,1/6/2025 04:54,10
EMP0157,CASE040272,CL53821,2/12/2025 12:47,6
EMP0002,CASE040968,CL83260,1/6/2025 21:29,8
EMP0048,CASE021355,CL65795,1/14/2025 11:14,5
EMP0178,CASE023764,CL25534,3/17/2025 12:33,2
EMP0171,CASE003189,CL88372,3/3/2025 07:01,7
EMP0095,CASE028561,CL27494,1/1/2025 00:26,10
EMP0050,CASE008252,CL71936,3/15/2025 04:34,7
EMP0289,CASE007575,CL19229,2/25/2025 06:01,7
EMP0275,CASE004108,CL37483,2/21/2025 07:50,7
EMP0254,CASE038135,CL53054,1/9/2025 12:15,9
EMP0181,CASE036869,CL60044,3/6/2025 09:20,7
EMP0282,CASE010833,CL41203,2/6/2025 01:42,10
EMP0283,CASE015412,CL20303,2/5/2025 16:13,7
EMP0077,CASE012893,CL35304,3/16/2025 19:36,6
EMP0178,CASE013072,CL25715,3/16/2025 14:45,6
EMP0001,CASE038353,CL99926,1/18/2025 17:42,9
EMP0269,CASE034083,CL91456,1/14/2025 21:17,7
EMP0093,CASE028873,CL39561,2/10/2025 17:08,7
EMP0157,CASE015898,CL43545,3/7/2025 06:43,8
EMP0082,CASE042859,CL93519,1/27/2025 04:15,4
EMP0196,CASE020730,CL35340,3/1/2025 18:50,7
EMP0262,CASE014712,CL71668,1/17/2025 19:33,8
EMP0292,CASE044960,CL67805,1/20/2025 18:03,7
EMP0203,CASE029107,CL25637,3/23/2025 03:52,7
EMP0284,CASE018360,CL31233,3/22/2025 20:14,7
EMP0018,CASE045266,CL10636,1/25/2025 18:56,9
EMP0107,CASE017031,CL73991,2/22/2025 22:15,9
EMP0234,CASE024705,CL98447,2/2/2025 08:18,5
EMP0146,CASE032300,CL51934,2/22/2025 08:36,3
EMP0205,CASE034565,CL10349,2/25/2025 18:20,8
EMP0170,CASE003223,CL39098,3/6/2025 02:54,9
EMP0233,CASE015944,CL19697,3/19/2025 12:39,8
EMP0084,CASE045262,CL34194,3/13/2025 07:00,6
EMP0209,CASE049095,CL70633,2/9/2025 21:43,8
EMP0209,CASE033108,CL60498,2/2/2025 14:32,7
EMP0037,CASE030338,CL37312,2/24/2025 14:20,2
EMP0198,CASE036743,CL86858,3/22/2025 01:17,7
EMP0187,CASE038184,CL32005,2/17/2025 05:06,10
EMP0208,CASE036052,CL78079,2/7/2025 02:24,9
EMP0056,CASE006669,CL72469,1/30/2025 10:40,9
EMP0114,CASE013888,CL68135,2/26/2025 09:34,10
EMP0187,CASE036935,CL66987,1/7/2025 10:52,7
EMP0085,CASE033213,CL53415,3/11/2025 01:13,5
EMP0154,CASE014213,CL31880,1/20/2025 12:54,6
EMP0116,CASE029287,CL62184,2/5/2025 20:34,1
EMP0240,CASE046413,CL19971,2/13/2025 01:35,8
EMP0112,CASE009195,CL49131,1/4/2025 20:05,7
EMP0234,CASE049770,CL20866,2/3/2025 12:35,8
EMP0027,CASE029619,CL94631,1/9/2025 12:46,5
EMP0154,CASE024348,CL21770,2/26/2025 02:34,9
EMP0081,CASE026780,CL82307,2/22/2025 14:54,9
EMP0227,CASE035883,CL93202,1/14/2025 02:27,1
EMP0264,CASE027755,CL75065,1/17/2025 07:59,9
EMP0207,CASE045075,CL11803,2/9/2025 09:48,10
EMP0263,CASE011522,CL59668,3/10/2025 03:08,8
EMP0004,CASE015709,CL39933,2/15/2025 20:36,7
EMP0248,CASE043327,CL70940,2/26/2025 06:44,10
EMP0240,CASE020347,CL98969,3/16/2025 19:13,6
EMP0169,CASE010354,CL76736,3/24/2025 14:54,8
EMP0152,CASE012611,CL24890,1/7/2025 21:12,9
EMP0049,CASE002671,CL43352,2/7/2025 09:20,8
EMP0005,CASE049759,CL88368,3/7/2025 06:11,10
EMP0229,CASE002385,CL53416,2/26/2025 11:08,8
EMP0221,CASE042626,CL41794,3/5/2025 10:51,9
EMP0122,CASE036439,CL40885,2/3/2025 17:25,8
EMP0081,CASE043325,CL78666,1/22/2025 19:06,4
EMP0031,CASE036648,CL34015,1/4/2025 11:22,9
